year,data_type,source_index,destination_index,value
2019,biomass_forecast,656,,262.1297803690468
2019,biomass_forecast,657,,196.41662906761485
2019,biomass_forecast,658,,279.98300584952085
2019,biomass_forecast,659,,309.87266939832625
2019,biomass_forecast,660,,188.7565853441629
2019,biomass_forecast,661,,79.09002225762015
2019,biomass_forecast,662,,70.63475235154874
2019,biomass_forecast,663,,94.92549056130883
2019,biomass_forecast,702,,235.83039189095143
2019,biomass_forecast,664,,147.08953556595225
2019,biomass_forecast,666,,319.100867832145
2019,biomass_forecast,667,,408.97513906547465
2019,biomass_forecast,668,,247.831141136905
2019,biomass_forecast,669,,88.95023182738078
2019,biomass_forecast,670,,439.4102260023792
2019,biomass_forecast,671,,442.899059475003
2019,biomass_forecast,672,,307.2667780916672
2019,biomass_forecast,673,,64.65741820452376
2019,biomass_forecast,674,,8.546868535976273
2019,biomass_forecast,675,,17.5364545759644
2019,biomass_forecast,665,,251.29633947261755
2019,biomass_forecast,802,,408.5299715571418
2019,biomass_forecast,401,,66.63489473083337
2019,biomass_forecast,399,,30.165749081642844
2019,biomass_forecast,126,,3.53281544908333
2019,biomass_forecast,127,,4.287402328880887
2019,biomass_forecast,128,,38.81333642295249
2019,biomass_forecast,129,,100.73272023226129
2019,biomass_forecast,130,,155.43010139059515
2019,biomass_forecast,131,,194.54376480726205
2019,biomass_forecast,132,,150.89143342821444
2019,biomass_forecast,133,,98.05148252142862
2019,biomass_forecast,134,,125.41816111119078
2019,biomass_forecast,135,,54.77559403142914
2019,biomass_forecast,136,,4.680697457952391
2019,biomass_forecast,137,,31.785827023214267
2019,biomass_forecast,138,,51.72856541130932
2019,biomass_forecast,139,,10.76450560991634
2019,biomass_forecast,140,,3.346841602035713
2019,biomass_forecast,141,,1.0599604282261943
2019,biomass_forecast,142,,7.063749847499992
2019,biomass_forecast,143,,0.2516196453690478
2019,biomass_forecast,144,,-0.007329341749994
2019,biomass_forecast,145,,25.39109434321472
2019,biomass_forecast,146,,10.80066396713096
2019,biomass_forecast,125,,-0.0001555178214285
2019,biomass_forecast,147,,6.030545256083315
2019,biomass_forecast,124,,13.580137363535869
2019,biomass_forecast,122,,15.332162878023835
2019,biomass_forecast,101,,26.29129749916501
2019,biomass_forecast,102,,39.66028102071414
2019,biomass_forecast,103,,82.24526700142815
2019,biomass_forecast,104,,26.409444011190544
2019,biomass_forecast,105,,8.49686446540477
2019,biomass_forecast,106,,0.3980023512857116
2019,biomass_forecast,107,,2.038350954428552
2019,biomass_forecast,108,,2.7487133873095217
2019,biomass_forecast,109,,0.3006063752380967
2019,biomass_forecast,110,,18.38234114999977
2019,biomass_forecast,111,,51.21938950488095
2019,biomass_forecast,112,,110.17301595964318
2019,biomass_forecast,113,,106.20825549785695
2019,biomass_forecast,114,,69.84512033988085
2019,biomass_forecast,115,,179.67055781904855
2019,biomass_forecast,116,,92.37371961166718
2019,biomass_forecast,117,,3.673343037023784
2019,biomass_forecast,118,,70.97654552190477
2019,biomass_forecast,119,,178.55578450952362
2019,biomass_forecast,120,,27.29287685761892
2019,biomass_forecast,121,,14.112024534857142
2019,biomass_forecast,123,,30.83245334047615
2019,biomass_forecast,100,,163.95903579523656
2019,biomass_forecast,148,,172.66365298130768
2019,biomass_forecast,150,,227.70586683547663
2019,biomass_forecast,176,,109.02955128523718
2019,biomass_forecast,177,,73.68250342785723
2019,biomass_forecast,178,,12.24151908802378
2019,biomass_forecast,179,,3.849636577238101
2019,biomass_forecast,180,,0.2383789799642848
2019,biomass_forecast,181,,0.1041732682619045
2019,biomass_forecast,182,,11.361660618393216
2019,biomass_forecast,183,,29.28722694440512
2019,biomass_forecast,184,,0.723066682011904
2019,biomass_forecast,185,,2.5129237366904817
2019,biomass_forecast,186,,10.129065026630997
2019,biomass_forecast,187,,9.468733319797591
2019,biomass_forecast,188,,3.600456521571445
2019,biomass_forecast,189,,28.503204276666565
2019,biomass_forecast,190,,53.55138744654778
2019,biomass_forecast,191,,1.0102698594166668
2019,biomass_forecast,192,,11.150051077333046
2019,biomass_forecast,193,,35.85533262285753
2019,biomass_forecast,194,,14.155764252309382
2019,biomass_forecast,195,,84.33307248095298
2019,biomass_forecast,196,,6.535583731714269
2019,biomass_forecast,175,,80.87658186511908
2019,biomass_forecast,149,,203.27956572595576
2019,biomass_forecast,174,,113.2198050959514
2019,biomass_forecast,172,,114.6467621966658
2019,biomass_forecast,151,,137.7321355044048
2019,biomass_forecast,152,,90.95352929952423
2019,biomass_forecast,153,,152.29888915404808
2019,biomass_forecast,154,,143.32489576547687
2019,biomass_forecast,155,,27.804276127023517
2019,biomass_forecast,156,,6.47088945851192
2019,biomass_forecast,157,,0.0103253197738095
2019,biomass_forecast,158,,18.46840018303556
2019,biomass_forecast,159,,58.17308489642892
2019,biomass_forecast,160,,5.918345678511912
2019,biomass_forecast,161,,15.549466816892846
2019,biomass_forecast,162,,17.265613729011903
2019,biomass_forecast,163,,53.64474416999974
2019,biomass_forecast,164,,0.857134557928589
2019,biomass_forecast,165,,3.344130624071397
2019,biomass_forecast,166,,23.45764503047621
2019,biomass_forecast,167,,7.188567751166602
2019,biomass_forecast,168,,0.0018074858690476
2019,biomass_forecast,169,,2.991092037928581
2019,biomass_forecast,170,,11.363486742357054
2019,biomass_forecast,171,,119.06535554547372
2019,biomass_forecast,173,,97.791776382262
2019,biomass_forecast,99,,25.363011904285717
2019,biomass_forecast,98,,0.6998835110833284
2019,biomass_forecast,97,,37.80121261011936
2019,biomass_forecast,25,,37.6639205583333
2019,biomass_forecast,26,,1.4749217995833988
2019,biomass_forecast,27,,0.0542094849404755
2019,biomass_forecast,28,,-0.2401888475595228
2019,biomass_forecast,29,,0.3452932736666696
2019,biomass_forecast,30,,0.535353938238103
2019,biomass_forecast,31,,6.3029904017381
2019,biomass_forecast,32,,23.43501623273778
2019,biomass_forecast,33,,1.7176428942261737
2019,biomass_forecast,34,,0.0255151704285712
2019,biomass_forecast,35,,11.885473705380946
2019,biomass_forecast,36,,12.692553567190773
2019,biomass_forecast,37,,37.22800690821418
2019,biomass_forecast,38,,27.30453252904772
2019,biomass_forecast,39,,28.18126358226164
2019,biomass_forecast,40,,12.063525413654588
2019,biomass_forecast,41,,8.157407812166639
2019,biomass_forecast,42,,0.8855901165238151
2019,biomass_forecast,43,,1.0488413895238295
2019,biomass_forecast,44,,3.1921749955714063
2019,biomass_forecast,45,,14.351290749857071
2019,biomass_forecast,24,,42.83052948785689
2019,biomass_forecast,46,,2.0591999533809826
2019,biomass_forecast,23,,44.782982415952574
2019,biomass_forecast,21,,0.0060754479522984
2019,biomass_forecast,0,,0.0862082827738088
2019,biomass_forecast,1,,0.1024831013214289
2019,biomass_forecast,2,,0.9293899535476272
2019,biomass_forecast,3,,10.63838155619078
2019,biomass_forecast,4,,3.779486309690356
2019,biomass_forecast,5,,1.6466904235952455
2019,biomass_forecast,6,,0.3584850516666655
2019,biomass_forecast,7,,0.0399148800476041
2019,biomass_forecast,8,,0.3149805544048831
2019,biomass_forecast,9,,4.709267927523797
2019,biomass_forecast,10,,39.29898616547598
2019,biomass_forecast,11,,58.19730959035587
2019,biomass_forecast,12,,5.805779219154829
2019,biomass_forecast,13,,1.2637161087500317
2019,biomass_forecast,14,,0.0372952412619156
2019,biomass_forecast,15,,0.29430799757165
2019,biomass_forecast,16,,2.403685172511928
2019,biomass_forecast,17,,67.57172057440471
2019,biomass_forecast,18,,63.40591185404719
2019,biomass_forecast,19,,7.152392879952345
2019,biomass_forecast,20,,2.8140917046308687
2019,biomass_forecast,22,,20.06054174095152
2019,biomass_forecast,47,,0.0129960226071439
2019,biomass_forecast,48,,4.500383289548154
2019,biomass_forecast,49,,4.832472031571342
2019,biomass_forecast,76,,0.9715500637024092
2019,biomass_forecast,77,,4.666867780988071
2019,biomass_forecast,78,,43.83376241821452
2019,biomass_forecast,79,,54.995942154285785
2019,biomass_forecast,80,,53.24910840678558
2019,biomass_forecast,81,,20.82001835909523
2019,biomass_forecast,82,,0.062559802595238
2019,biomass_forecast,83,,13.541011459762103
2019,biomass_forecast,84,,106.7283211404756
2019,biomass_forecast,85,,20.11314330631012
2019,biomass_forecast,86,,19.80159321316637
2019,biomass_forecast,87,,31.67322251654764
2019,biomass_forecast,88,,4.102782297035446
2019,biomass_forecast,89,,-0.2121920489171316
2019,biomass_forecast,90,,-0.6268738042263067
2019,biomass_forecast,91,,0.2338864086428573
2019,biomass_forecast,92,,19.63037717102361
2019,biomass_forecast,93,,74.08938395761925
2019,biomass_forecast,94,,124.37387957047667
2019,biomass_forecast,95,,176.45544261309442
2019,biomass_forecast,96,,130.37465159642852
2019,biomass_forecast,75,,11.572231595952644
2019,biomass_forecast,74,,11.800898145023808
2019,biomass_forecast,73,,2.6904985782499864
2019,biomass_forecast,72,,25.09804961214286
2019,biomass_forecast,50,,-6.883267799858004
2019,biomass_forecast,51,,29.19633318785713
2019,biomass_forecast,52,,20.478812545380837
2019,biomass_forecast,53,,13.332594079047569
2019,biomass_forecast,54,,25.70275562336883
2019,biomass_forecast,55,,7.778469743368987
2019,biomass_forecast,56,,0.0582136775119046
2019,biomass_forecast,57,,9.200461273988097
2019,biomass_forecast,58,,8.797353482392964
2019,biomass_forecast,59,,0.276795352297615
2019,biomass_forecast,197,,13.958817394380958
2019,biomass_forecast,60,,0.326841949988097
2019,biomass_forecast,62,,0.8609328519523558
2019,biomass_forecast,63,,0.644595119714289
2019,biomass_forecast,64,,2.6815901244763154
2019,biomass_forecast,65,,46.01254893916666
2019,biomass_forecast,66,,29.86373011035721
2019,biomass_forecast,67,,-0.0853008608328309
2019,biomass_forecast,68,,20.60126965335712
2019,biomass_forecast,69,,33.06700601299963
2019,biomass_forecast,70,,-0.9194415971787748
2019,biomass_forecast,71,,9.123963921071663
2019,biomass_forecast,61,,5.97938424016661
2019,biomass_forecast,198,,101.23844080452363
2019,biomass_forecast,199,,84.06793066726277
2019,biomass_forecast,200,,56.66499358190458
2019,biomass_forecast,327,,185.26313456476052
2019,biomass_forecast,328,,352.7590833150025
2019,biomass_forecast,329,,245.8232849399974
2019,biomass_forecast,330,,211.99120924928505
2019,biomass_forecast,331,,102.62128849142846
2019,biomass_forecast,332,,303.11319603428274
2019,biomass_forecast,333,,550.2545437828521
2019,biomass_forecast,334,,373.88774474238016
2019,biomass_forecast,335,,260.49816520190507
2019,biomass_forecast,336,,26.23673118183342
2019,biomass_forecast,337,,7.799511527833374
2019,biomass_forecast,338,,19.657740776309534
2019,biomass_forecast,339,,58.75752008559539
2019,biomass_forecast,340,,30.625055945595243
2019,biomass_forecast,341,,0.1847345510119034
2019,biomass_forecast,342,,0.0004714452738095
2019,biomass_forecast,343,,1.8601842756666545
2019,biomass_forecast,344,,0.613000506523818
2019,biomass_forecast,345,,15.09111481890477
2019,biomass_forecast,346,,163.40758947571408
2019,biomass_forecast,347,,161.42534794690528
2019,biomass_forecast,326,,185.7850106752376
2019,biomass_forecast,348,,150.98097592380958
2019,biomass_forecast,325,,125.106389872024
2019,biomass_forecast,323,,204.67647983809525
2019,biomass_forecast,302,,316.3985442268968
2019,biomass_forecast,303,,85.12759984497643
2019,biomass_forecast,304,,99.94838878166684
2019,biomass_forecast,305,,218.79055075643555
2019,biomass_forecast,306,,460.8723029973844
2019,biomass_forecast,307,,173.74546867214303
2019,biomass_forecast,308,,30.453940762500224
2019,biomass_forecast,309,,0.9264950523214424
2019,biomass_forecast,310,,4.607553110607228
2019,biomass_forecast,311,,3.4539265522261644
2019,biomass_forecast,312,,18.131526863988118
2019,biomass_forecast,313,,86.38542311452375
2019,biomass_forecast,314,,75.92400937250011
2019,biomass_forecast,315,,21.09374944571414
2019,biomass_forecast,316,,0.0137722307619047
2019,biomass_forecast,317,,12.239659312452432
2019,biomass_forecast,318,,127.08702305369025
2019,biomass_forecast,319,,190.1008208204762
2019,biomass_forecast,320,,171.8631067390479
2019,biomass_forecast,321,,277.5926359404766
2019,biomass_forecast,322,,127.3121560284526
2019,biomass_forecast,324,,228.1384342630952
2019,biomass_forecast,349,,160.75923520023798
2019,biomass_forecast,350,,233.35390530119005
2019,biomass_forecast,351,,130.25743612369058
2019,biomass_forecast,378,,179.36107179285727
2019,biomass_forecast,379,,108.22117432488108
2019,biomass_forecast,380,,123.9462918682142
2019,biomass_forecast,381,,223.083158979762
2019,biomass_forecast,382,,246.34274472142897
2019,biomass_forecast,383,,140.3961819594042
2019,biomass_forecast,384,,197.2720277023809
2019,biomass_forecast,385,,209.81072725833656
2019,biomass_forecast,386,,255.8187751590449
2019,biomass_forecast,387,,267.36483980833145
2019,biomass_forecast,388,,179.99238305214385
2019,biomass_forecast,389,,103.19519768107055
2019,biomass_forecast,390,,74.76708274761904
2019,biomass_forecast,391,,163.82286886904694
2019,biomass_forecast,392,,155.2524759383341
2019,biomass_forecast,393,,348.9686171092835
2019,biomass_forecast,394,,327.1932706571388
2019,biomass_forecast,395,,431.31171890166297
2019,biomass_forecast,396,,344.1172733514286
2019,biomass_forecast,397,,449.73888975357113
2019,biomass_forecast,398,,207.50753537166747
2019,biomass_forecast,377,,106.7083041699998
2019,biomass_forecast,376,,4.5751212492976165
2019,biomass_forecast,375,,2.918333372619088
2019,biomass_forecast,374,,14.929722321309328
2019,biomass_forecast,352,,205.40881636380985
2019,biomass_forecast,353,,189.8053065404765
2019,biomass_forecast,354,,205.73892365070787
2019,biomass_forecast,355,,224.67754231714932
2019,biomass_forecast,356,,255.92191260118847
2019,biomass_forecast,357,,135.7474925698807
2019,biomass_forecast,358,,90.13749785642904
2019,biomass_forecast,359,,383.3321077373767
2019,biomass_forecast,360,,85.74554297821396
2019,biomass_forecast,361,,306.56802306071404
2019,biomass_forecast,301,,467.88563552571577
2019,biomass_forecast,362,,534.021249174999
2019,biomass_forecast,364,,389.9084040714297
2019,biomass_forecast,365,,217.74020158642816
2019,biomass_forecast,366,,21.402864071833392
2019,biomass_forecast,367,,0.0077806883214286
2019,biomass_forecast,368,,13.19037265016641
2019,biomass_forecast,369,,120.29323016642866
2019,biomass_forecast,370,,110.72588518083342
2019,biomass_forecast,371,,0.1196207325238276
2019,biomass_forecast,372,,-0.0574345925118962
2019,biomass_forecast,373,,3.196849265178571
2019,biomass_forecast,363,,351.41723751714017
2019,biomass_forecast,400,,4.929985016190585
2019,biomass_forecast,300,,178.44604232035636
2019,biomass_forecast,298,,89.39881427940418
2019,biomass_forecast,226,,29.95047335690469
2019,biomass_forecast,227,,49.83045110297644
2019,biomass_forecast,228,,8.236021096904551
2019,biomass_forecast,229,,0.9776243796904822
2019,biomass_forecast,230,,0.019138688297619
2019,biomass_forecast,231,,0.8238084528214245
2019,biomass_forecast,232,,1.4247201320714282
2019,biomass_forecast,233,,8.590185862202361
2019,biomass_forecast,234,,5.653657447404783
2019,biomass_forecast,235,,34.9064265625002
2019,biomass_forecast,236,,26.713982558999987
2019,biomass_forecast,237,,2.471885638488118
2019,biomass_forecast,238,,1.9094762713928617
2019,biomass_forecast,239,,0.0073076752619047
2019,biomass_forecast,240,,0.0826635819642866
2019,biomass_forecast,241,,28.800324736750557
2019,biomass_forecast,242,,145.82287639261995
2019,biomass_forecast,243,,166.26546250535466
2019,biomass_forecast,244,,205.3641864190504
2019,biomass_forecast,245,,91.6127899251187
2019,biomass_forecast,246,,78.12091341309497
2019,biomass_forecast,225,,48.38099662714285
2019,biomass_forecast,247,,204.68997090452285
2019,biomass_forecast,224,,56.81057666797551
2019,biomass_forecast,222,,98.23638760916585
2019,biomass_forecast,201,,40.99151781273804
2019,biomass_forecast,202,,28.875644362618917
2019,biomass_forecast,203,,0.8077876389642853
2019,biomass_forecast,204,,2.083224969130953
2019,biomass_forecast,205,,8.977096222011937
2019,biomass_forecast,206,,31.34489348166676
2019,biomass_forecast,207,,11.134527261737958
2019,biomass_forecast,208,,2.3609743402257664
2019,biomass_forecast,209,,10.427176351118987
2019,biomass_forecast,210,,28.967133358904675
2019,biomass_forecast,211,,30.907719702380746
2019,biomass_forecast,212,,25.37480569976105
2019,biomass_forecast,213,,61.28867453988096
2019,biomass_forecast,214,,0.6633569441071501
2019,biomass_forecast,215,,0.0273055670476192
2019,biomass_forecast,216,,44.37311820595187
